ERROR 2025-06-26 23:36:23,246 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:23,250 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
INFO 2025-06-27 02:30:55,288 openmrs_api 313362 131322598123200 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 02:30:55,288 openmrs_api 313362 131322598123200 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 02:30:55,288 openmrs_api 313362 131322598123200 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 02:30:55,288 openmrs_api 313362 131322598123200 👤 사용자: admin
INFO 2025-06-27 02:30:55,289 openmrs_api 313362 131322598123200 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 02:30:55,380 openmrs_api 313362 131322598123200 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 02:30:55,381 openmrs_api 313362 131322598123200 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 02:30:55,410 openmrs_api 313362 131322598123200 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 02:30:55,411 openmrs_api 313362 131322598123200 👤 환자 정보 조회: 0dda648a-28c2-4844-a91a-778bcdec5afa
INFO 2025-06-27 02:30:55,495 openmrs_api 313362 131322598123200 ✅ 환자 조회 성공: P8644 - LEGEND KIM
INFO 2025-06-27 02:30:55,503 views 313362 131322598123200 ✅ 대기등록 성공: 65
INFO 2025-06-27 02:30:55,505 basehttp 313362 131322598123200 "POST /api/integration/identifier-based/ HTTP/1.1" 201 253
INFO 2025-06-27 02:30:57,340 views 313362 131322507945664 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:30:57,341 basehttp 313362 131322507945664 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:30:58,656 views 313362 131322598123200 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:30:58,657 basehttp 313362 131322598123200 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:30:59,842 views 313362 131322598123200 ✅ 활성 대기 환자 0명 조회 완료 (완료 환자 제외)
INFO 2025-06-27 02:30:59,843 basehttp 313362 131322598123200 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:00,245 views 313362 131322598123200 ✅ 활성 대기 환자 0명 조회 완료 (완료 환자 제외)
INFO 2025-06-27 02:31:00,246 basehttp 313362 131322598123200 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:00,254 views 313362 131322606515904 완료 환자 조회 범위: 2025-06-26 00:00:00+00:00 ~ 2025-06-27 00:00:00+00:00
INFO 2025-06-27 02:31:00,259 basehttp 313362 131322606515904 "GET /api/integration/completed-patients/ HTTP/1.1" 200 212
INFO 2025-06-27 02:31:00,664 views 313362 131322606515904 완료 환자 조회 범위: 2025-06-26 00:00:00+00:00 ~ 2025-06-27 00:00:00+00:00
INFO 2025-06-27 02:31:00,674 basehttp 313362 131322606515904 "GET /api/integration/completed-patients/ HTTP/1.1" 200 212
WARNING 2025-06-27 02:31:00,982 log 313362 131322465982144 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 02:31:00,983 basehttp 313362 131322465982144 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-27 02:31:01,198 views 313362 131322598123200 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:01,199 basehttp 313362 131322598123200 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:01,277 basehttp 313362 131322606515904 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2145
INFO 2025-06-27 02:31:01,558 basehttp 313362 131322482767552 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2145
INFO 2025-06-27 02:31:01,603 views 313362 131322598123200 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:01,605 basehttp 313362 131322598123200 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:02,443 basehttp 313362 131322598123200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-27 02:31:09,981 log 313362 131322465982144 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 02:31:09,983 basehttp 313362 131322465982144 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-27 02:31:11,474 views 313362 131322598123200 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:11,475 basehttp 313362 131322598123200 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:12,476 basehttp 313362 131322598123200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:31:19,522 views 313362 131322499552960 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:19,523 basehttp 313362 131322499552960 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:21,474 views 313362 131322598123200 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:21,475 basehttp 313362 131322598123200 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:22,477 basehttp 313362 131322598123200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:31:22,479 views 313362 131322482767552 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:22,480 basehttp 313362 131322482767552 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:22,513 views 313362 131322499552960 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:22,514 basehttp 313362 131322499552960 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:23,505 basehttp 313362 131322507945664 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:31:27,342 views 313362 131322507945664 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:27,344 basehttp 313362 131322507945664 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:31,471 views 313362 131322482767552 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:31,472 basehttp 313362 131322482767552 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:32,477 basehttp 313362 131322482767552 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:31:41,466 views 313362 131322482767552 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:31:41,468 basehttp 313362 131322482767552 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:31:42,467 basehttp 313362 131322482767552 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:31:43,667 autoreload 313362 131327347302656 /home/medical_system/backend/medical_integration/models.py changed, reloading.
INFO 2025-06-27 02:31:46,786 autoreload 316883 138595448045824 Watching for file changes with StatReloader
INFO 2025-06-27 02:32:23,518 basehttp 316883 138590702008000 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:32:23,520 views 316883 138590693615296 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:32:23,524 basehttp 316883 138590693615296 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:32:28,885 views 316883 138590608684736 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:32:28,886 basehttp 316883 138590608684736 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:32:28,904 basehttp 316883 138590600292032 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:32:30,194 views 316883 138590600292032 🔄 대기등록 요청: {'openmrs_patient_uuid': '0dda648a-28c2-4844-a91a-778bcdec5afa', 'patient_identifier': 'P8644'}
INFO 2025-06-27 02:32:30,194 openmrs_api 316883 138590600292032 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 02:32:30,194 openmrs_api 316883 138590600292032 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 02:32:30,194 openmrs_api 316883 138590600292032 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 02:32:30,195 openmrs_api 316883 138590600292032 👤 사용자: admin
INFO 2025-06-27 02:32:30,195 openmrs_api 316883 138590600292032 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 02:32:30,352 openmrs_api 316883 138590600292032 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 02:32:30,352 openmrs_api 316883 138590600292032 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 02:32:30,386 openmrs_api 316883 138590600292032 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 02:32:30,387 openmrs_api 316883 138590600292032 👤 환자 정보 조회: 0dda648a-28c2-4844-a91a-778bcdec5afa
INFO 2025-06-27 02:32:30,553 openmrs_api 316883 138590600292032 ✅ 환자 조회 성공: P8644 - LEGEND KIM
INFO 2025-06-27 02:32:30,578 views 316883 138590600292032 ✅ 대기등록 성공: 66
INFO 2025-06-27 02:32:30,582 basehttp 316883 138590600292032 "POST /api/integration/identifier-based/ HTTP/1.1" 201 253
INFO 2025-06-27 02:32:32,431 basehttp 316883 138590600292032 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-27 02:32:33,819 log 316883 138590600292032 Not Found: /api/integration/cancel-waiting/
WARNING 2025-06-27 02:32:33,822 basehttp 316883 138590600292032 "POST /api/integration/cancel-waiting/ HTTP/1.1" 404 24238
INFO 2025-06-27 02:32:33,826 views 316883 138590608684736 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:32:33,828 basehttp 316883 138590608684736 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:32:42,470 basehttp 316883 138590608684736 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:32:44,659 basehttp 316883 138590591899328 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:32:44,767 basehttp 316883 138590583506624 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:32:45,330 views 316883 138590608684736 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:32:45,331 basehttp 316883 138590608684736 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:40:14,967 autoreload 5525 125121796309248 Watching for file changes with StatReloader
INFO 2025-06-27 02:40:58,679 basehttp 5525 125117045663424 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:40:58,686 views 5525 125117054056128 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:40:58,688 basehttp 5525 125117054056128 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:40:59,048 basehttp 5525 125117037270720 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:40:59,072 basehttp 5525 125116818122432 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:40:59,104 basehttp 5525 125116809729728 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:40:59,121 basehttp 5525 125116826515136 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1801
INFO 2025-06-27 02:40:59,521 basehttp 5525 125116826515136 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:40:59,559 basehttp 5525 125116818122432 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:40:59,593 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:40:59,594 basehttp 5525 125117037270720 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1801
INFO 2025-06-27 02:40:59,595 basehttp 5525 125116801337024 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:40:59,658 basehttp 5525 125116792944320 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:41:00,011 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:41:00,076 basehttp 5525 125116792944320 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:41:00,078 basehttp 5525 125116809729728 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:41:00,489 basehttp 5525 125116801337024 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:41:00,603 basehttp 5525 125116809729728 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:41:00,907 basehttp 5525 125116792944320 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:41:01,012 basehttp 5525 125116801337024 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
WARNING 2025-06-27 02:41:01,192 log 5525 125116780357312 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 02:41:01,193 basehttp 5525 125116780357312 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 18697
INFO 2025-06-27 02:41:01,420 basehttp 5525 125116792944320 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
WARNING 2025-06-27 02:41:10,008 log 5525 125116780357312 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 02:41:10,008 basehttp 5525 125116780357312 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 18697
INFO 2025-06-27 02:41:21,727 basehttp 5525 125116771964608 "GET /api/account/notice/ HTTP/1.1" 200 13
INFO 2025-06-27 02:41:21,951 basehttp 5525 125116763571904 "GET /api/account/notice/ HTTP/1.1" 200 13
INFO 2025-06-27 02:41:22,856 basehttp 5525 125116792944320 "OPTIONS /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 0
INFO 2025-06-27 02:41:22,857 basehttp 5525 125116801337024 "OPTIONS /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 0
INFO 2025-06-27 02:41:23,268 basehttp 5525 125116792944320 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-27 02:41:23,331 basehttp 5525 125116801337024 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:41:23,456 basehttp 5525 125116809729728 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-27 02:41:44,670 basehttp 5525 125116763571904 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:41:44,673 basehttp 5525 125116771964608 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:41:50,994 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:41:51,171 views 5525 125116121392832 완료 환자 조회 범위: 2025-06-26 00:00:00+00:00 ~ 2025-06-27 00:00:00+00:00
INFO 2025-06-27 02:41:51,177 views 5525 125116129785536 ✅ 활성 대기 환자 0명 조회 완료 (완료 환자 제외)
INFO 2025-06-27 02:41:51,180 basehttp 5525 125116121392832 "GET /api/integration/completed-patients/ HTTP/1.1" 200 212
INFO 2025-06-27 02:41:51,181 basehttp 5525 125116129785536 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 2
INFO 2025-06-27 02:41:51,394 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:41:51,804 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:41:57,546 basehttp 5525 125116763571904 "OPTIONS /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 0
INFO 2025-06-27 02:41:57,975 basehttp 5525 125116763571904 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-27 02:41:58,477 views 5525 125117054056128 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:41:58,479 basehttp 5525 125117045663424 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:41:58,479 basehttp 5525 125117054056128 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:42:00,126 basehttp 5525 125116818122432 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:42:00,127 basehttp 5525 125116809729728 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-27 02:42:00,137 basehttp 5525 125116801337024 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-27 02:42:00,237 basehttp 5525 125116792944320 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 184
INFO 2025-06-27 02:42:00,318 basehttp 5525 125117037270720 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-27 02:42:00,325 basehttp 5525 125116826515136 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-27 02:42:00,525 basehttp 5525 125116801337024 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:42:00,542 basehttp 5525 125116818122432 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:00,758 basehttp 5525 125116809729728 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 184
INFO 2025-06-27 02:42:00,956 basehttp 5525 125116818122432 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:00,957 basehttp 5525 125116801337024 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:01,366 basehttp 5525 125116818122432 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:01,369 basehttp 5525 125116801337024 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:01,784 basehttp 5525 125116818122432 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:01,786 basehttp 5525 125116809729728 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:02,187 basehttp 5525 125117037270720 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:42:02,196 basehttp 5525 125116826515136 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:42:02,213 basehttp 5525 125116801337024 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1801
INFO 2025-06-27 02:42:02,216 basehttp 5525 125116809729728 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:02,407 basehttp 5525 125116818122432 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1801
INFO 2025-06-27 02:42:02,590 basehttp 5525 125116826515136 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:42:02,596 basehttp 5525 125116801337024 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:42:02,631 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:03,050 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:07,078 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 949
INFO 2025-06-27 02:42:07,098 basehttp 5525 125116809729728 "GET /api/worklists/2025-06-27/ HTTP/1.1" 200 1394
INFO 2025-06-27 02:42:07,483 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 949
INFO 2025-06-27 02:42:18,285 basehttp 5525 125116104607424 "POST /admin/worklists/studyrequest/ HTTP/1.1" 302 0
INFO 2025-06-27 02:42:18,854 basehttp 5525 125116104607424 "GET /admin/worklists/studyrequest/ HTTP/1.1" 200 33121
INFO 2025-06-27 02:42:19,065 basehttp 5525 125116113000128 "GET /admin/jsi18n/ HTTP/1.1" 200 9860
INFO 2025-06-27 02:42:20,243 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:20,650 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:23,332 basehttp 5525 125116801337024 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:42:23,968 basehttp 5525 125116818122432 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:42:23,968 basehttp 5525 125116809729728 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:42:23,973 basehttp 5525 125116826515136 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:42:23,979 basehttp 5525 125116801337024 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1783
INFO 2025-06-27 02:42:24,176 basehttp 5525 125117037270720 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1783
INFO 2025-06-27 02:42:24,371 basehttp 5525 125116801337024 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:42:24,377 basehttp 5525 125116826515136 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:42:24,385 basehttp 5525 125116792944320 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:42:24,388 basehttp 5525 125116818122432 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:24,393 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:24,802 basehttp 5525 125116818122432 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:24,803 basehttp 5525 125116801337024 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:24,807 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:25,223 basehttp 5525 125116809729728 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:25,224 basehttp 5525 125116818122432 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:25,628 basehttp 5525 125116801337024 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:25,629 basehttp 5525 125116818122432 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:26,041 basehttp 5525 125116801337024 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:27,713 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:27,731 basehttp 5525 125116818122432 "GET /api/worklists/2025-06-27/ HTTP/1.1" 200 1376
INFO 2025-06-27 02:42:28,116 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:44,498 basehttp 5525 125116763571904 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:42:44,636 basehttp 5525 125116771964608 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:42:50,980 views 5525 125116129785536 완료 환자 조회 범위: 2025-06-26 00:00:00+00:00 ~ 2025-06-27 00:00:00+00:00
INFO 2025-06-27 02:42:50,990 views 5525 125116121392832 ✅ 활성 대기 환자 0명 조회 완료 (완료 환자 제외)
INFO 2025-06-27 02:42:50,991 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:42:50,991 basehttp 5525 125116121392832 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 2
INFO 2025-06-27 02:42:50,993 basehttp 5525 125116129785536 "GET /api/integration/completed-patients/ HTTP/1.1" 200 212
INFO 2025-06-27 02:42:51,399 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:42:51,802 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:42:52,590 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:56,291 basehttp 5525 125116792944320 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:42:56,297 basehttp 5525 125116801337024 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:42:56,300 basehttp 5525 125116809729728 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:42:56,310 basehttp 5525 125116818122432 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1783
INFO 2025-06-27 02:42:56,503 basehttp 5525 125116826515136 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1783
INFO 2025-06-27 02:42:56,716 basehttp 5525 125116818122432 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:42:56,717 basehttp 5525 125116801337024 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:42:56,720 basehttp 5525 125117037270720 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:42:56,726 basehttp 5525 125116792944320 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:56,728 basehttp 5525 125116809729728 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:57,134 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:42:57,148 basehttp 5525 125116809729728 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:57,150 basehttp 5525 125116792944320 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:57,568 basehttp 5525 125116809729728 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
